"id" "sale_date" "count"
10 2015-01-01 4
10 2015-01-02 9
10 2015-01-03 10
10 2015-01-04 7
10 2015-01-05 13
10 2015-01-06 7
10 2015-01-07 39
10 2015-01-08 9
10 2015-01-09 5
10 2015-01-10 5
10 2015-01-11 9
10 2015-01-12 13
10 2015-01-13 6
10 2015-01-14 19
10 2015-01-15 12
10 2015-01-16 11
10 2015-01-17 5
10 2015-01-18 6
10 2015-01-19 6
10 2015-01-20 11
10 2015-01-21 35
10 2015-01-22 14
10 2015-01-23 10
10 2015-01-24 2
10 2015-01-25 9
10 2015-01-26 15
10 2015-01-27 14
10 2015-01-28 44
10 2015-01-29 12
10 2015-01-30 6
10 2015-01-31 9
10 2015-02-01 8
10 2015-02-02 8
10 2015-02-03 11
10 2015-02-04 1
10 2015-02-05 11
10 2015-02-06 5
10 2015-02-07 1
10 2015-02-08 12
10 2015-02-09 8
10 2015-02-10 19
10 2015-02-11 36
10 2015-02-12 12
10 2015-02-13 12
10 2015-02-15 20
10 2015-02-16 14
10 2015-02-17 18
10 2015-02-18 10
10 2015-02-19 1
10 2015-02-21 3
10 2015-02-22 6
10 2015-02-23 4
10 2015-02-24 1
10 2015-02-25 1
10 2015-02-26 2
10 2015-02-27 4
10 2015-02-28 5
10 2015-03-01 9
10 2015-03-02 14
10 2015-03-03 10
10 2015-03-04 17
10 2015-03-05 10
10 2015-03-06 4
10 2015-03-07 6
10 2015-03-08 6
10 2015-03-09 15
10 2015-03-10 6
10 2015-03-11 16
10 2015-03-12 7
10 2015-03-13 9
10 2015-03-14 14
10 2015-03-15 12
10 2015-03-16 7
10 2015-03-17 11
10 2015-03-18 23
10 2015-03-19 5
10 2015-03-20 3
10 2015-03-21 2
10 2015-03-22 8
10 2015-03-23 2
10 2015-03-24 7
10 2015-03-25 24
10 2015-03-26 10
10 2015-03-27 4
10 2015-03-28 4
10 2015-03-29 6
10 2015-03-30 10
10 2015-04-01 23
10 2015-04-02 12
10 2015-04-03 6
10 2015-04-04 10
10 2015-04-05 8
10 2015-04-06 8
10 2015-04-07 20
10 2015-04-08 17
10 2015-04-10 9
10 2015-04-11 9
10 2015-04-12 20
10 2015-04-13 7
10 2015-04-14 9
10 2015-04-15 25
10 2015-04-17 10
10 2015-04-18 6
10 2015-04-19 7
10 2015-04-20 14
10 2015-04-21 13
10 2015-04-22 29
10 2015-04-23 7
10 2015-04-24 15
10 2015-04-25 8
10 2015-04-26 10
10 2015-04-27 5
10 2015-04-28 10
10 2015-04-29 19
10 2015-04-30 15
10 2015-05-01 6
10 2015-05-02 13
10 2015-05-03 17
10 2015-05-04 9
10 2015-05-05 13
10 2015-05-06 25
10 2015-05-07 9
10 2015-05-08 9
10 2015-05-09 7
10 2015-05-10 3
10 2015-05-11 9
10 2015-05-12 10
10 2015-05-13 32
10 2015-05-14 9
10 2015-05-15 8
10 2015-05-16 3
10 2015-05-17 5
10 2015-05-18 8
10 2015-05-19 6
10 2015-05-20 28
10 2015-05-21 7
10 2015-05-22 6
10 2015-05-23 7
10 2015-05-24 11
10 2015-05-25 16
10 2015-05-26 8
